Locality,Site,Point.ID,Observer,Recorder,Date,Visit,Time.1,Time.2,Time.3,Time.4,X.coordinate,Y.coordinate,Wind.speed,Wind.direction,Sky,Temp,,,,,,,,,
Puerto Rico,Las Piedras,5194-1,JASF,PWS,02/26/18,,6:26,6:33,6:38,6:43,18.2432300,-65.8363400,0,,1,68,,,,,,,,,
Puerto Rico,Las Piedras,5194-2,JASF,PWS,02/26/18,,7:00,7:05,7:09,7:12,18.2387500,-65.8391200,0,,2,68,,,,,,,,,
Puerto Rico,Las Piedras,5194-3,JASF,PWS,02/26/18,,8:53,8:59,9:03,9:08,18.2378900,-65.8428800,1,NE,2,73,,,,,,,,,
Puerto Rico,Las Piedras,5194-4,JASF,PWS,02/26/18,,8:28,8:29,8:34,8:39,18.2378300,-65.8428100,0,,2,73,,,,,,,,,
Puerto Rico,Las Piedras,5194-5,JASF,PWS,02/26/18,,7:42,7:47,7:52,7:57,18.2403900,-65.8432200,0,,2,71,,,,,,,,,
Puerto Rico,Aguas Buenas I,4602-1,AP,JASF,02/27/18,,6:43,6:48,6:54,7:00,18.2700700,-66.1205500,1,NE,1,65,,,,,,,,,
Puerto Rico,Aguas Buenas I,4602-2,AP,JASF,02/27/18,,7:20,7:26,7:31,7:38,18.2703500,-66.1242100,1,NE,1,72,,,,,,,,,
Puerto Rico,Aguas Buenas I,4602-3,AP,JASF,02/27/18,,7:51,7:58,8:02,8:07,18.2688100,-66.1240400,0,-,2,72,,,,,,,,,
Puerto Rico,Aguas Buenas I,4602-4,AP,JASF,02/27/18,,8:19,8:24,8:28,8:34,18.2689600,-66.1264100,2,NE,1,72,,,,,,,,,
Puerto Rico,Aguas Buenas I,4602-5,AP,JASF,02/27/18,,8:46,8:51,8:56,9:02,18.2661300,-66.1233000,1,NE,1,65,,,,,,,,,
Puerto Rico,Aibonito,8280-1,AP,JASF,03/01/18,,6:35,6:38,6:43,6:48,18.0871500,-66.2433200,2,NE,1,64,,,,,,,,,
Puerto Rico,Aibonito,8280-2,AP,JASF,03/01/18,,7:03,7:08,7:13,7:17,18.0888600,-66.2447600,2,NE,1,64,,,,,,,,,
Puerto Rico,Aibonito,8280-3,AP,JASF,03/01/18,,7:46,7:53,7:56,8:01,18.0907700,-66.2369800,1,NE,0,63,,,,,,,,,
Puerto Rico,Morovis,2463-1,JASV,,03/01/18,,6:40,6:44,6:47,6:50,18.3579830,-66.4322680,1,E,0,,,,,,,,,,
Puerto Rico,Morovis,2463-2,JASV,,03/01/18,,7:06,7:09,7:14,7:17,18.3583460,-66.4325350,0,-,0,,,,,,,,,,
Puerto Rico,Morovis,2463-3,JASV,,03/01/18,,7:31,7:34,7:37,7:40,18.3574370,-66.4308820,1,NE,0,,,,,,,,,,
Puerto Rico,Morovis,2463-4,JASV,,03/01/18,,7:52,7:55,7:58,8:01,18.3573270,-66.4295130,1,NE,0,,,,,,,,,,
Puerto Rico,Morovis,2463-5,JASV,,03/01/18,,8:22,8:25,8:28,8:32,18.3580130,-66.4277640,1,NE,0,,,,,,,,,,
Puerto Rico,Río Grande II,3515-1,JASF,PWS,03/02/18,,6:36,6:41,6:46,6:50,18.3187910,-65.7702660,1,NE,2,68,,,,,,,,,
Puerto Rico,Río Grande II,3515-2,JASF,PWS,03/02/18,,7:00,7:05,7:09,7:14,18.3174270,-65.7710030,1,NE,2,68,,,,,,,,,
Puerto Rico,Río Grande II,3515-3,JASF,PWS,03/16/18,,10:47,10:52,10:56,11:02,18.3154460,-65.7709570,2,SE,0,85,,,,,,,,,
Puerto Rico,Río Grande II,3515-4,JASF,PWS,03/16/18,,10:23,10:28,10:33,10:37,18.3130800,-65.7709630,1,E,0,85,,,,,,,,,
Puerto Rico,Toa Alta,2092-1,AP,,03/04/18,,6:41,6:45,6:51,6:56,18.3718200,-66.3199200,0,,1,69,,,,,,,,,
Puerto Rico,Toa Alta,2092-2,AP,,03/04/18,,9:50,9:54,9:58,10:02,18.3717200,-66.3211200,0,NE,1,75,,,,,,,,,
Puerto Rico,Toa Alta,2092-3,AP,,03/04/18,,8:19,8:28,8:31,8:36,18.3714200,-66.3211226,1,NE,2,67,,,,,,,,,
Puerto Rico,Toa Alta,2092-4,AP,,03/04/18,,7:25,7:49,7:53,8:00,18.3799000,-66.3217700,1,NE,2,69,,,,,,,,,
Puerto Rico,Toa Alta,2092-5,AP,,03/04/18,,9:04,9:28,9:32,9:37,18.3751100,-66.3224000,1,NE,5,67,,,,,,,,,
Puerto Rico,Orocovis IX,5857-1,JASF,PWS,03/05/18,,8:29,8:38,8:42,8:47,18.2050200,-66.4641600,1,NE,0,61,,,,,,,,,
Puerto Rico,Orocovis IX,5857-2,JASF,PWS,03/05/18,,9:07,9:12,9:15,9:22,18.2043200,-66.4636200,1,NE,0,62,,,,,,,,,
Puerto Rico,Orocovis IX,5857-3,JASF,PWS,03/05/18,,8:04,8:08,8:12,8:17,18.2042900,-66.4652900,1,NE,0,59,,,,,,,,,
Puerto Rico,Orocovis IX,5857-4,JASF,PWS,03/05/18,,7:39,7:43,7:46,7:50,18.2045300,-66.4675900,1,NE,1,59,,,,,,,,,
Puerto Rico,Orocovis IX,5857-5,JASF,PWS,03/05/18,,7:06,7:13,7:16,7:20,18.2067300,-66.4698000,1,NE,2,59,,,,,,,,,
Puerto Rico,Orocovis III,6556-1,GL,,03/06/18,,7:00,7:06,7:11,7:16,18.1780660,-66.4894444,0,,1,59,,,,,,,,,
Puerto Rico,Orocovis III,6556-2,GL,,03/06/18,,7:32,7:37,7:43,7:48,18.1775000,-66.4883330,0,,1,60,,,,,,,,,
Puerto Rico,Orocovis III,6556-3,GL,,03/06/18,,8:08,8:13,8:18,8:24,18.1761110,-66.4891670,2,NE,0,60,,,,,,,,,
Puerto Rico,Orocovis III,6556-4,GL,,03/06/18,,8:34,8:40,8:46,8:51,18.1744440,-66.4897220,2,NE,0,60,,,,,,,,,
Puerto Rico,Orocovis III,6556-5,GL,,03/06/18,,9:06,9:11,9:16,9:22,18.1744440,-66.4897220,2,NE,1,61,,,,,,,,,
Puerto Rico,Orocovis IV,6383-1,LR,,03/06/18,,7:00,7:12,7:16,7:20,18.1812360,-66.4865390,2,NE,2,60,,,,,,,,,
Puerto Rico,Orocovis IV,6383-2,LR,,03/06/18,,7:23,7:29,7:35,7:39,18.1815000,-66.4889000,0,,1,60,,,,,,,,,
Puerto Rico,Orocovis IV,6383-3,LR,,03/06/18,,7:47,7:51,7:54,8:03,18.1804000,-66.4896000,1,N,0,60,,,,,,,,,
Puerto Rico,Orocovis IV,6383-4,LR,,03/06/18,,8:13,8:17,8:22,8:27,18.1792000,-66.4906000,2,N,2,61,,,,,,,,,
Puerto Rico,Orocovis V,6384-1,JASV,,03/06/18,,6:56,7:04,7:08,7:12,18.1808150,-66.4852330,0,,,58,,,,,,,,,
Puerto Rico,Orocovis V,6384-2,JASV,,03/06/18,,7:17,7:22,7:26,7:30,18.1821360,-66.4851110,0,,1,61,,,,,,,,,
Puerto Rico,Orocovis V,6384-3,JASV,,03/06/18,,7:35,7:39,7:43,7:46,18.1825000,-66.4835310,0,,1,61,,,,,,,,,
Puerto Rico,Orocovis V,6384-4,JASV,,03/06/18,,7:52,7:56,7:59,8:03,18.1836470,-66.4817590,1,N,1,,,,,,,,,,
Puerto Rico,Orocovis V,6384-5,JASV,,03/06/18,,8:11,8:14,8:18,8:22,18.1852130,-66.4817140,0,,1,62,,,,,,,,,
Puerto Rico,Orocovis VI,6562-1,JASF,PWS,03/06/18,,7:32,7:37,7:41,7:45,18.1739900,-66.4374600,1,NE,0,60,,,,,,,,,
Puerto Rico,Orocovis VI,6562-2,JASF,PWS,03/06/18,,8:05,8:10,8:14,8:18,18.1730500,-66.4394800,1,NE,0,61,,,,,,,,,
Puerto Rico,Orocovis VI,6562-3,JASF,PWS,03/06/18,,8:40,8:45,8:50,8:55,18.1707800,-66.4406700,1,NE,0,62,,,,,,,,,
Puerto Rico,Orocovis VI,6562-4,JASF,PWS,03/06/18,,9:16,9:21,9:24,9:27,18.1711900,-66.4429500,1,NE,0,64,,,,,,,,,
Puerto Rico,Orocovis VI,6562-5,JASF,PWS,03/06/18,,9:55,9:58,10:02,10:06,18.1784600,-66.4446100,1,NE,0,68,,,,,,,,,
Puerto Rico,Orocovis VII,6564-1,JASF,PWS,03/07/18,,6:42,6:46,6:50,6:54,18.1799700,-66.4244500,1,NE,2,57,,,,,,,,,
Puerto Rico,Orocovis VII,6564-2,JASF,PWS,03/07/18,,7:15,7:20,7:27,7:31,18.1763200,-66.4248300,1,NE,0,59,,,,,,,,,
Puerto Rico,Orocovis VII,6564-3,JASF,PWS,03/07/18,,8:14,8:17,8:22,8:26,18.1758300,-66.4241900,1,NE,0,59,,,,,,,,,
Puerto Rico,Orocovis I,6740-1,LR,,03/07/18,,7:00,7:05,7:10,7:16,18.1673000,-66.4010000,2,S,0,57,,,,,,,,,
Puerto Rico,Orocovis I,6740-2,LR,,03/07/18,,7:23,7:27,7:31,7:35,18.1675000,-66.4025000,1,S,0,58,,,,,,,,,
Puerto Rico,Orocovis I,6740-3,LR,,03/07/18,,7:41,7:45,7:50,7:56,18.1663000,-66.3970000,2,S,0,59,,,,,,,,,
Puerto Rico,Orocovis I,6740-4,LR,,03/07/18,,8:03,8:06,8:10,8:15,18.1654000,-66.4000000,1,W,0,60,,,,,,,,,
Puerto Rico,Orocovis II,6741-1,JASV,,03/07/18,,7:05,7:10,7:16,7:21,18.1666330,-66.3923390,1,NW,0,57,,,,,,,,,
Puerto Rico,Orocovis II,6741-2,JASV,,03/07/18,,7:30,7:34,7:40,7:47,18.1676200,-66.3909400,2,NW,0,,,,,,,,,,
Puerto Rico,Orocovis II,6741-3,JASV,,03/07/18,,7:49,7:54,8:00,8:08,18.1670000,-66.3899800,1,NW,0,,,,,,,,,,
Puerto Rico,Orocovis II,6741-4,JASV,,03/07/18,,8:20,8:26,8:31,8:35,18.1694250,-66.3897480,,,,,,,,,,,,,
Puerto Rico,Jayuya II,7053-1,SAC,PR,03/07/18,,7:00,,,,18.1503000,-66.6291400,0,,0,60,,,,,,,,,
Puerto Rico,Jayuya II,7053-2,SAC,PR,03/07/18,,8:02,,,,18.1532900,-66.6322700,0,,0,67,,,,,,,,,
Puerto Rico,Jayuya II,7053-3,SAC,PR,03/07/18,,7:30,,,,18.1510700,-66.6315900,0,,0,60,,,,,,,,,
Puerto Rico,Jayuya II,7053-4,SAC,PR,03/07/18,,8:30,,,,18.1508850,-66.6322930,0,,0,60,,,,,,,,,
Puerto Rico,Jayuya II,7053-5,SAC,PR,03/07/18,,8:55,,,,18.1516400,-66.6347100,0,,0,72,,,,,,,,,
Puerto Rico,Adjuntas II,7717-1,SAC,PR,03/08/18,,7:00,,,,18.1124500,-66.7289490,1,E,1,58,,,,,,,,,
Puerto Rico,Adjuntas II,7717-2,SAC,PR,03/08/18,,7:25,,,,18.1127100,-66.7307300,1,E,1,63,,,,,,,,,
Puerto Rico,Adjuntas II,7717-3,SAC,PR,03/08/18,,7:57,,,,18.1128590,-66.7327490,1,E,1,66,,,,,,,,,
Puerto Rico,Adjuntas II,7717-4,SAC,PR,03/08/18,,8:20,,,,18.1144790,-66.7352090,1,E,1,64,,,,,,,,,
Puerto Rico,Adjuntas II,7717-5,SAC,PR,03/08/18,,8:47,,,,18.1152850,-66.7327490,2,E,1,73,,,,,,,,,
Puerto Rico,Jayuya VI,6881-1,LR,,03/09/18,,6:36,6:40,6:47,6:52,18.1616000,-66.6497000,2,NW,2,67,,,,,,,,,
Puerto Rico,Jayuya VI,6881-2,LR,,03/09/18,,6:59,7:06,7:10,7:17,18.1603000,-66.6501000,1,NE,0,67,,,,,,,,,
Puerto Rico,Jayuya VI,6881-3,LR,,03/09/18,,7:24,7:30,7:34,7:39,18.1591000,-66.6494000,2,N,2,67,,,,,,,,,
Puerto Rico,Jayuya VI,6881-4,LR,,03/09/18,,7:45,7:50,7:54,7:58,18.1587000,-66.6508000,2,NW,2,67,,,,,,,,,
Puerto Rico,Jayuya VI,6881-5,LR,,03/09/18,,8:06,8:10,8:14,8:18,18.1583000,-66.6483000,2,N,2,68,,,,,,,,,
Puerto Rico,Adjuntas III,6877-1,JASV,,03/09/18,,6:51,6:54,6:57,7:01,18.1626300,-66.6806900,2,E,2,64,,,,,,,,,
Puerto Rico,Adjuntas III,6877-2,JASV,,03/09/18,,7:07,7:11,7:15,7:19,18.1607500,-66.6798500,2,SW,2,64,,,,,,,,,
Puerto Rico,Adjuntas III,6877-4,JASV,,03/09/18,,7:28,7:33,7:37,7:41,18.1552800,-66.6784400,2,E,2,64,,,,,,,,,
Puerto Rico,Adjuntas III,6877-5,JASV,,03/09/18,,7:50,7:53,7:57,8:01,18.1546700,-66.6798100,2,N,4,64,,,,,,,,,
Puerto Rico,Adjuntas I,6000-1,GL,,03/09/18,,6:55,7:00,7:05,7:10,18.2011670,-66.7551660,3,SE,2,66,,,,,,,,,
Puerto Rico,Adjuntas I,6000-2,GL,,03/09/18,,7:21,7:26,7:31,7:35,18.2010610,-66.7582510,2,SE,4,66,,,,,,,,,
Puerto Rico,Adjuntas I,6000-3,GL,,03/09/18,,7:52,7:57,8:02,8:07,18.2019580,-66.7609850,2,SE,2,66,,,,,,,,,
Puerto Rico,Adjuntas I,6000-4,GL,,03/09/18,,8:42,8:48,8:52,8:57,18.1990900,-66.7593530,2,E,1,69,,,,,,,,,
Puerto Rico,Adjuntas I,6000-5,GL,,03/09/18,,9:17,9:21,9:27,9:32,18.1989620,-66.7540580,2,E,1,70,,,,,,,,,
Puerto Rico,San Lorenzo,7308-1,JASF,PWS,03/09/18,,7:04,7:09,7:13,7:17,18.1409760,-65.9269200,1,E,5,73,,,,,,,,,
Puerto Rico,San Lorenzo,7308-2,JASF,PWS,03/09/18,,7:39,7:44,7:50,7:56,18.1393610,-65.9265050,2,SE,2,73,,,,,,,,,
Puerto Rico,San Lorenzo,7308-3,JASF,PWS,03/09/18,,8:04,8:10,8:13,8:18,18.1398680,-65.9253380,1,SE,2,73,,,,,,,,,
Puerto Rico,San Lorenzo,7308-4,JASF,PWS,03/09/18,,8:27,8:31,8:35,8:40,18.1393170,-65.9228800,1,SE,2,73,,,,,,,,,
Puerto Rico,San Lorenzo,7308-5,JASF,PWS,03/09/18,,8:52,8:58,9:02,9:08,18.1378110,-65.9203730,1,SE,2,75,,,,,,,,,
Puerto Rico,Maricao II,7015-1,SAC,PR,03/11/18,,7:00,,,,18.1503350,-66.9510580,0,,2,64,,,,,,,,,
Puerto Rico,Maricao II,7015-2,SAC,PR,03/11/18,,7:43,,,,18.1469146,-66.9527120,4,SE,2,59,,,,,,,,,
Puerto Rico,Maricao II,7015-3,SAC,PR,03/11/18,,8:07,,,,18.1468700,-66.9941850,1,SE,2,64,,,,,,,,,
Puerto Rico,Maricao II,7015-4,SAC,PR,03/11/18,,8:41,,,,18.1462270,-66.9565310,4,SE,2,66,,,,,,,,,
Puerto Rico,Barranquitas II,6571-1,JASF,PWS,03/12/18,,6:50,6:55,6:59,7:06,18.1746000,-66.3627500,1,NE,0,64,JSR,,,,,,,,
Puerto Rico,Barranquitas II,6571-2,JASF,PWS,03/12/18,,7:13,7:19,7:22,7:30,18.1731200,-66.3632700,1,NE,0,65,JSR,,,,,,,,
Puerto Rico,Barranquitas II,6571-3,JASF,PWS,03/12/18,,7:41,7:46,7:49,7:54,18.1719700,-66.3615200,1,NE,0,66,JSR,,,,,,,,
Puerto Rico,Barranquitas II,6571-4,JASF,PWS,03/12/18,,8:08,8:13,8:17,8:22,18.1712500,-66.3674200,1,NE,2,68,JSR,,,,,,,,
Puerto Rico,Barranquitas II,6571-5,JASF,PWS,03/12/18,,8:39,8:44,8:48,8:52,18.1706340,-66.3625160,1,NE,1,66,JSR,,,,,,,,
Puerto Rico,Río Grande I,3504-1,JASF,PWS,03/14/18,,7:13,7:18,7:21,7:26,18.3180400,-66.8692600,2,SE,0,68,,,,,,,,,
Puerto Rico,Río Grande I,3504-2,JASF,PWS,03/14/18,,7:36,7:41,7:45,7:49,18.3171400,-66.8674500,1,SE,0,72,,,,,,,,,
Puerto Rico,Río Grande I,3504-3,JASF,PWS,03/14/18,,8:02,8:07,8:10,8:15,18.3150600,-66.8648600,1,NE,0,75,,,,,,,,,
Puerto Rico,Río Grande I,3504-4,JASF,PWS,03/14/18,,8:26,8:30,8:34,8:40,18.3133000,-66.8639300,1,NE,0,74,,,,,,,,,
Puerto Rico,Río Grande I,3504-5,JASF,PWS,03/14/18,,8:54,8:58,9:03,9:08,18.3144700,-66.8678000,1,SE,0,82,,,,,,,,,
Puerto Rico,Utuado,3964-1,GL,,03/14/18,,6:42,6:47,6:51,6:57,18.2905440,-66.7698330,1,N,0,65,,,,,,,,,
Puerto Rico,Utuado,3964-2,GL,,03/14/18,,7:10,7:16,7:21,7:27,18.2912140,-66.7716740,1,E,0,65,,,,,,,,,
Puerto Rico,Utuado,3964-3,GL,,03/14/18,,7:39,7:44,7:49,7:55,18.2926340,-66.7732410,1,N,2,65,,,,,,,,,
Puerto Rico,Utuado,3964-4,GL,,03/14/18,,8:25,8:29,8:37,8:42,18.2949440,-66.7777790,0,,2,65,,,,,,,,,
Puerto Rico,Utuado,3964-5,GL,,03/14/18,,9:03,9:08,9:12,9:18,18.2933200,-66.7777800,1,E,0,67,,,,,,,,,
:,Maricao I,7194-1,LR,,03/14/18,,7:11,7:20,7:25,7:30,18.1388000,-66.8684000,3,NW,0,75,,,,,,,,,
Puerto Rico,Maricao I,7194-2,LR,,03/14/18,,7:36,7:41,7:46,7:51,18.1389000,-66.8702000,3,SE,2,,,,,,,,,,
Puerto Rico,Maricao I,7194-3,LR,,03/14/18,,7:57,8:02,8:06,8:11,18.1399000,-66.8703000,2,W,5,,,,,,,,,,
Puerto Rico,Maricao I,7194-4,LR,,03/14/18,,8:15,8:22,8:26,8:32,18.1405000,-66.8720000,3,SE,5,,,,,,,,,,
Puerto Rico,Maricao I,7194-5,LR,,03/14/18,,8:38,8:43,8:48,8:54,18.1416000,-66.8731000,3,N,5,,,,,,,,,,
Puerto Rico,Ciales I,5111-1,JASV,,03/14/18,,6:50,6:54,6:58,7:02,18.2391590,-66.5285220,0,,0,68,,,,,,,,,
Puerto Rico,Ciales I,5111-2,JASV,,03/14/18,,7:16,7:20,7:23,7:28,18.2395790,-66.5299100,,,,,,,,,,,,,
Puerto Rico,Ciales I,5111-3,JASV,,03/14/18,,7:39,7:43,7:47,7:51,18.2401520,-66.5311780,,,,,,,,,,,,,
Puerto Rico,Guánica,10602-1,JASV,LR,03/15/18,,7:33,7:37,7:41,7:44,17.9418300,-66.9429900,,,,,,,,,,,,,
Puerto Rico,Guánica,10602-2,JASV,LR,03/15/18,,7:52,7:55,7:59,8:03,17.9414300,-66.9415000,,,,,,,,,,,,,
Puerto Rico,Guánica,10602-3,JASV,LR,03/15/18,,8:11,8:15,8:18,8:22,17.9392400,-66.9399600,,,,,,,,,,,,,
Puerto Rico,Guánica,10602-4,JASV,LR,03/15/18,,7:15,7:18,7:22,7:26,17.9337800,-66.9423500,,,,,,,,,,,,,
Puerto Rico,Río Grande III,4082-1,JASF,PWS,03/02/18,,6:42,6:47,6:51,6:55,18.2947500,-65.7907700,1,E,0,65,,,,,,,,,
Puerto Rico,Río Grande III,4082-2,JASF,PWS,03/02/18,,7:18,7:23,7:28,7:33,18.2932650,-65.7921400,1,E,0,66,,,,,,,,,
Puerto Rico,Río Grande III,4082-3,JASF,PWS,03/16/18,,7:49,7:55,7:59,8:04,18.2921410,-65.7916700,1,E,0,68,,,,,,,,,
Puerto Rico,Río Grande III,4082-4,JASF,PWS,03/16/18,,8:17,8:23,8:27,8:32,18.2898610,-65.7909790,1,E,0,71,,,,,,,,,
Puerto Rico,Río Grande III,4082-5,JASF,PWS,03/16/18,,8:46,8:50,8:54,8:59,18.2880830,-65.7911190,1,E,0,75,,,,,,,,,
Puerto Rico,Río Grande IV,3896-1,GL,VB,03/16/18,,6:39,6:43,6:48,6:53,18.2956140,-65.7919420,1,E,0,61,,,,,,,,,
Puerto Rico,Río Grande IV,3896-2,GL,VB,03/16/18,,7:00,7:05,7:09,7:14,18.2967010,-65.7934580,2,E,2,62,,,,,,,,,
Puerto Rico,Río Grande IV,3896-3,GL,VB,03/16/18,,7:29,7:33,7:37,7:43,18.2980370,-65.7945730,2,E,2,62,,,,,,,,,
Puerto Rico,Río Grande IV,3896-4,GL,VB,03/16/18,,8:30,8:35,8:40,8:44,18.2966330,-65.7906970,2,E,1,65,,,,,,,,,
Puerto Rico,Río Grande IV,3896-5,GL,VB,03/16/18,,8:05,8:09,8:14,9:19,18.2990170,-65.7909000,0,,1,65,,,,,,,,,
Puerto Rico,Bayamón,4037-1,GL,,03/19/18,,6:57,7:02,7:07,7:12,18.2931710,-66.1675890,0,,0,69,,,,,,,,,
Puerto Rico,Bayamón,4037-2,GL,,03/19/18,,7:35,7:38,7:46,7:50,18.2922600,-66.1653700,0,,0,70,,,,,,,,,
Puerto Rico,Bayamón,4037-3,GL,,03/19/18,,8:04,8:09,8:14,8:19,18.2897800,-66.1676000,0,,0,70,,,,,,,,,
Puerto Rico,Bayamón,4037-4,GL,,03/19/18,,8:40,8:44,8:49,8:54,18.2891300,-66.1631600,0,,1,71,,,,,,,,,
Puerto Rico,Bayamón,4037-5,GL,,03/19/18,,9:10,9:15,9:20,9:26,18.2871600,-66.1618200,1,SE,1,70,,,,,,,,,
Puerto Rico,Arecibo,1347-1,GL,,03/20/18,,8:08,8:13,8:18,8:22,18.4041400,-66.6532770,0,,0,69,,,,,,,,,
Puerto Rico,Arecibo,1347-2,GL,,03/20/18,,7:46,7:51,7:56,8:01,18.4110760,-66.6563710,0,,0,68,,,,,,,,,
Puerto Rico,Arecibo,1347-3,GL,,03/20/18,,7:15,7:19,7:25,7:30,18.4097730,-66.6578540,0,,0,68,,,,,,,,,
Puerto Rico,Arecibo,1347-4,GL,,03/20/18,,8:42,8:47,8:52,8:57,18.4111760,-66.6585940,1,SE,0,73,,,,,,,,,
Puerto Rico,Arecibo,1347-5,GL,,03/20/18,,6:50,6:56,7:01,7:05,18.4107500,-66.6543610,0,,0,67,,,,,,,,,
Puerto Rico,Ciales II,6204-1,JASF,PWS,03/20/18,,6:36,6:42,6:45,6:49,18.1936900,-66.5202600,1,SE,0,63,JACL,,,,,,,,
Puerto Rico,Ciales II,6204-2,JASF,PWS,03/20/18,,7:04,7:09,7:13,7:18,18.1939900,-66.5216000,1,SE,0,63,JACL,,,,,,,,
Puerto Rico,Ciales II,6204-3,JASF,PWS,03/20/18,,7:34,7:39,7:43,7:47,18.1925000,-66.5235200,1,SE,0,66,JACL,,,,,,,,
Puerto Rico,Ciales II,6204-4,JASF,PWS,03/20/18,,7:58,8:02,8:09,8:11,18.1916100,-66.5243000,1,SE,0,68,JACL,,,,,,,,
